filename,width,height,class,xmin,ymin,xmax,ymax
27.51377fa77343c4eaf0879d9aaf7947bb.jpg,480,480,A Mild,134,254,348,453
21.GK_SAMPOERNA_1024x1024.png,1024,1024,A Mild,208,568,504,836
14.rokok_sampoerna_mild_12_batang_harga_slopan.jpg,1000,563,A Mild,46,222,210,452
14.rokok_sampoerna_mild_12_batang_harga_slopan.jpg,1000,563,A Mild,235,224,405,446
14.rokok_sampoerna_mild_12_batang_harga_slopan.jpg,1000,563,A Mild,420,225,592,439
14.rokok_sampoerna_mild_12_batang_harga_slopan.jpg,1000,563,A Mild,600,220,766,432
14.rokok_sampoerna_mild_12_batang_harga_slopan.jpg,1000,563,A Mild,773,217,938,429
28.sampoerna_a_mild_12_batang_1562946071_e607f3bc_progressive.jpg,648,1080,A Mild,143,405,498,853
10.1461222143_SAMPOERNA-A-MILD-16S.jpg,500,500,A Mild,100,145,395,500
13.image.jpg,1000,1111,A Mild,181,30,797,482
13.image.jpg,1000,1111,A Mild,352,498,963,1041
42.rokok_sampoerna_a_mild_1_slove_8533360_1460190690.jpg,360,480,A Mild,68,179,254,444
22.483128913.g_400-w_g.jpg,400,288,A Mild,32,58,241,255
18.rokok-mild.jpg,700,258,A Mild,21,71,241,254
2.Sampoerna-Mild-Clove-Cigarettes-.jpg,500,500,A Mild,72,17,420,464
4.1481833_e23a12eb_8d83_4832_8bab_05c44e0974c1_scaled.jpg,1000,1123,A Mild,204,99,836,1106
35.5880259_20150428014526.jpg,540,540,A Mild,154,214,393,522
11.sampoerna-amild.jpg,872,844,A Mild,18,5,868,838
23.Sampoerna-A-Mild-kretek_530x@2x.jpg,1000,1000,A Mild,41,214,619,734
38.sampoerna-a-mild-16-2.jpg,190,252,A Mild,67,89,158,244
32.4232033_1448bb27-0c51-4014-a2cb-2a0b911dfa14_600_600.jpg,700,700,A Mild,227,302,472,632
5.20171101_084214.jpg,1200,1600,A Mild,215,716,1011,1479
7.Rokok_SAMPOERNA_MILD_16_scaled.jpg,1000,1333,A Mild,1,395,895,1218
19.oem_custom-case-samsung-note-9-sampoerna-a-mild-casing-hardcase-cover_full02.jpg,800,800,A Mild,263,267,533,704
30.sampoerna_A_Mild_16.jpg,1000,1695,A Mild,102,245,535,441
30.sampoerna_A_Mild_16.jpg,1000,1695,A Mild,507,656,906,1015
34.Sampoerna_A_Mild_1_slop.jpg,1000,1154,A Mild,179,451,823,1077
1.20171101_083443.jpg,1200,1600,A Mild,172,633,997,1458
12.3884959_b8295336-1e49-4bbf-9d5f-5ec37df6cd20_332_332.jpg,700,700,A Mild,101,196,596,672
29.2019_03_13T23_14_26_07_00.jpg,554,554,A Mild,140,237,417,502
9.6fccf71e45a23c335a342e161387d3a0.jpg,307,520,A Mild,6,154,304,518
15.Rokok_Sampoerna_Mild_16___Amild_16__png213500.jpg,1000,1333,A Mild,150,549,769,1011
6.5004357_27016d3f-e91d-4f37-a167-faf3ac4f4232_350_350.jpg,700,700,A Mild,215,316,423,700
